EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SOLTAU (STAID: 4652).
Blended and updated with sources: 128920 910235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
128920,19560201,-9999,    9
128920,19560202,-9999,    9
128920,19560203,-9999,    9
128920,19560204,-9999,    9
128920,19560205,-9999,    9
128920,19560206,-9999,    9
128920,19560207,-9999,    9
128920,19560208,-9999,    9
128920,19560209,-9999,    9
128920,19560210,-9999,    9
128920,19560211,-9999,    9
128920,19560212,-9999,    9
128920,19560213,-9999,    9
128920,19560214,-9999,    9
128920,19560215,-9999,    9
128920,19560216,-9999,    9
128920,19560217,-9999,    9
128920,19560218,-9999,    9
128920,19560219,-9999,    9
128920,19560220,-9999,    9
128920,19560221,-9999,    9
128920,19560222,-9999,    9
128920,19560223,-9999,    9
128920,19560224,-9999,    9
128920,19560225,-9999,    9
128920,19560226,-9999,    9
128920,19560227,-9999,    9
128920,19560228,-9999,    9
128920,19560229,-9999,    9
128920,19560301,-9999,    9
128920,19560302,-9999,    9
128920,19560303,-9999,    9
128920,19560304,-9999,    9
128920,19560305,-9999,    9
128920,19560306,-9999,    9
128920,19560307,-9999,    9
128920,19560308,-9999,    9
128920,19560309,-9999,    9
128920,19560310,-9999,    9
128920,19560311,-9999,    9
128920,19560312,-9999,    9
128920,19560313,-9999,    9
128920,19560314,-9999,    9
128920,19560315,-9999,    9
128920,19560316,-9999,    9
128920,19560317,-9999,    9
128920,19560318,-9999,    9
128920,19560319,-9999,    9
128920,19560320,-9999,    9
128920,19560321,-9999,    9
128920,19560322,-9999,    9
128920,19560323,-9999,    9
128920,19560324,-9999,    9
128920,19560325,-9999,    9
128920,19560326,-9999,    9
128920,19560327,-9999,    9
128920,19560328,-9999,    9
128920,19560329,-9999,    9
128920,19560330,-9999,    9
128920,19560331,-9999,    9
128920,19560401,-9999,    9
128920,19560402,-9999,    9
128920,19560403,-9999,    9
128920,19560404,-9999,    9
128920,19560405,-9999,    9
128920,19560406,-9999,    9
128920,19560407,-9999,    9
128920,19560408,-9999,    9
128920,19560409,-9999,    9
128920,19560410,-9999,    9
128920,19560411,-9999,    9
128920,19560412,-9999,    9
128920,19560413,-9999,    9
128920,19560414,-9999,    9
128920,19560415,-9999,    9
128920,19560416,-9999,    9
128920,19560417,-9999,    9
128920,19560418,-9999,    9
128920,19560419,-9999,    9
128920,19560420,-9999,    9
128920,19560421,-9999,    9
128920,19560422,-9999,    9
128920,19560423,-9999,    9
128920,19560424,-9999,    9
128920,19560425,-9999,    9
128920,19560426,-9999,    9
128920,19560427,-9999,    9
128920,19560428,-9999,    9
128920,19560429,-9999,    9
128920,19560430,-9999,    9
128920,19560501,-9999,    9
128920,19560502,-9999,    9
128920,19560503,-9999,    9
128920,19560504,-9999,    9
128920,19560505,-9999,    9
128920,19560506,-9999,    9
128920,19560507,-9999,    9
128920,19560508,-9999,    9
128920,19560509,-9999,    9
128920,19560510,-9999,    9
128920,19560511,-9999,    9
128920,19560512,-9999,    9
128920,19560513,-9999,    9
128920,19560514,-9999,    9
128920,19560515,-9999,    9
128920,19560516,-9999,    9
128920,19560517,-9999,    9
128920,19560518,-9999,    9
128920,19560519,-9999,    9
128920,19560520,-9999,    9
128920,19560521,-9999,    9
128920,19560522,-9999,    9
128920,19560523,-9999,    9
128920,19560524,-9999,    9
128920,19560525,-9999,    9
128920,19560526,-9999,    9
128920,19560527,-9999,    9
128920,19560528,-9999,    9
128920,19560529,-9999,    9
128920,19560530,-9999,    9
128920,19560531,-9999,    9
128920,19560601,-9999,    9
128920,19560602,-9999,    9
128920,19560603,-9999,    9
128920,19560604,-9999,    9
128920,19560605,-9999,    9
128920,19560606,-9999,    9
128920,19560607,-9999,    9
128920,19560608,-9999,    9
128920,19560609,-9999,    9
128920,19560610,-9999,    9
128920,19560611,-9999,    9
128920,19560612,-9999,    9
128920,19560613,-9999,    9
128920,19560614,-9999,    9
128920,19560615,-9999,    9
128920,19560616,-9999,    9
128920,19560617,-9999,    9
128920,19560618,-9999,    9
128920,19560619,-9999,    9
128920,19560620,-9999,    9
128920,19560621,-9999,    9
128920,19560622,-9999,    9
128920,19560623,-9999,    9
128920,19560624,-9999,    9
128920,19560625,-9999,    9
128920,19560626,-9999,    9
128920,19560627,-9999,    9
128920,19560628,-9999,    9
128920,19560629,-9999,    9
128920,19560630,-9999,    9
128920,19560701,-9999,    9
128920,19560702,-9999,    9
128920,19560703,-9999,    9
128920,19560704,-9999,    9
128920,19560705,-9999,    9
128920,19560706,-9999,    9
128920,19560707,-9999,    9
128920,19560708,-9999,    9
128920,19560709,-9999,    9
128920,19560710,-9999,    9
128920,19560711,-9999,    9
128920,19560712,-9999,    9
128920,19560713,-9999,    9
128920,19560714,-9999,    9
128920,19560715,-9999,    9
128920,19560716,-9999,    9
128920,19560717,-9999,    9
128920,19560718,-9999,    9
128920,19560719,-9999,    9
128920,19560720,-9999,    9
128920,19560721,-9999,    9
128920,19560722,-9999,    9
128920,19560723,-9999,    9
128920,19560724,-9999,    9
128920,19560725,-9999,    9
128920,19560726,-9999,    9
128920,19560727,-9999,    9
128920,19560728,-9999,    9
128920,19560729,-9999,    9
128920,19560730,-9999,    9
128920,19560731,-9999,    9
128920,19560801,-9999,    9
128920,19560802,-9999,    9
128920,19560803,-9999,    9
128920,19560804,-9999,    9
128920,19560805,-9999,    9
128920,19560806,-9999,    9
128920,19560807,-9999,    9
128920,19560808,-9999,    9
128920,19560809,-9999,    9
128920,19560810,-9999,    9
128920,19560811,-9999,    9
128920,19560812,-9999,    9
128920,19560813,-9999,    9
128920,19560814,-9999,    9
128920,19560815,-9999,    9
128920,19560816,-9999,    9
128920,19560817,-9999,    9
128920,19560818,-9999,    9
128920,19560819,-9999,    9
128920,19560820,-9999,    9
128920,19560821,-9999,    9
128920,19560822,-9999,    9
128920,19560823,-9999,    9
128920,19560824,-9999,    9
128920,19560825,-9999,    9
128920,19560826,-9999,    9
128920,19560827,-9999,    9
128920,19560828,-9999,    9
128920,19560829,-9999,    9
128920,19560830,-9999,    9
128920,19560831,-9999,    9
128920,19560901,-9999,    9
128920,19560902,-9999,    9
128920,19560903,-9999,    9
128920,19560904,-9999,    9
128920,19560905,-9999,    9
128920,19560906,-9999,    9
128920,19560907,-9999,    9
128920,19560908,-9999,    9
128920,19560909,-9999,    9
128920,19560910,-9999,    9
128920,19560911,-9999,    9
128920,19560912,-9999,    9
128920,19560913,-9999,    9
128920,19560914,-9999,    9
128920,19560915,-9999,    9
128920,19560916,-9999,    9
128920,19560917,-9999,    9
128920,19560918,-9999,    9
128920,19560919,-9999,    9
128920,19560920,-9999,    9
128920,19560921,-9999,    9
128920,19560922,-9999,    9
128920,19560923,-9999,    9
128920,19560924,-9999,    9
128920,19560925,-9999,    9
128920,19560926,-9999,    9
128920,19560927,-9999,    9
128920,19560928,-9999,    9
128920,19560929,-9999,    9
128920,19560930,-9999,    9
128920,19561001,-9999,    9
128920,19561002,-9999,    9
128920,19561003,-9999,    9
128920,19561004,-9999,    9
128920,19561005,-9999,    9
128920,19561006,-9999,    9
128920,19561007,-9999,    9
128920,19561008,-9999,    9
128920,19561009,-9999,    9
128920,19561010,-9999,    9
128920,19561011,-9999,    9
128920,19561012,-9999,    9
128920,19561013,-9999,    9
128920,19561014,-9999,    9
128920,19561015,-9999,    9
128920,19561016,-9999,    9
128920,19561017,-9999,    9
128920,19561018,-9999,    9
128920,19561019,-9999,    9
128920,19561020,-9999,    9
128920,19561021,-9999,    9
128920,19561022,-9999,    9
128920,19561023,-9999,    9
128920,19561024,-9999,    9
128920,19561025,-9999,    9
128920,19561026,-9999,    9
128920,19561027,-9999,    9
128920,19561028,-9999,    9
128920,19561029,-9999,    9
128920,19561030,-9999,    9
128920,19561031,-9999,    9
128920,19561101,-9999,    9
128920,19561102,-9999,    9
128920,19561103,-9999,    9
128920,19561104,-9999,    9
128920,19561105,-9999,    9
128920,19561106,-9999,    9
128920,19561107,-9999,    9
128920,19561108,-9999,    9
128920,19561109,-9999,    9
128920,19561110,-9999,    9
128920,19561111,-9999,    9
128920,19561112,-9999,    9
128920,19561113,-9999,    9
128920,19561114,-9999,    9
128920,19561115,-9999,    9
128920,19561116,-9999,    9
128920,19561117,-9999,    9
128920,19561118,-9999,    9
128920,19561119,-9999,    9
128920,19561120,-9999,    9
128920,19561121,-9999,    9
128920,19561122,-9999,    9
128920,19561123,-9999,    9
128920,19561124,-9999,    9
128920,19561125,-9999,    9
128920,19561126,-9999,    9
128920,19561127,-9999,    9
128920,19561128,-9999,    9
128920,19561129,-9999,    9
128920,19561130,-9999,    9
128920,19561201,-9999,    9
128920,19561202,-9999,    9
128920,19561203,-9999,    9
128920,19561204,-9999,    9
128920,19561205,-9999,    9
128920,19561206,-9999,    9
128920,19561207,-9999,    9
128920,19561208,-9999,    9
128920,19561209,-9999,    9
128920,19561210,-9999,    9
128920,19561211,-9999,    9
128920,19561212,-9999,    9
128920,19561213,-9999,    9
128920,19561214,-9999,    9
128920,19561215,-9999,    9
128920,19561216,-9999,    9
128920,19561217,-9999,    9
128920,19561218,-9999,    9
128920,19561219,-9999,    9
128920,19561220,-9999,    9
128920,19561221,-9999,    9
128920,19561222,-9999,    9
128920,19561223,-9999,    9
128920,19561224,-9999,    9
128920,19561225,-9999,    9
128920,19561226,-9999,    9
128920,19561227,-9999,    9
128920,19561228,-9999,    9
128920,19561229,-9999,    9
128920,19561230,-9999,    9
128920,19561231,-9999,    9
128920,19570101,-9999,    9
128920,19570102,-9999,    9
128920,19570103,-9999,    9
128920,19570104,-9999,    9
128920,19570105,-9999,    9
128920,19570106,-9999,    9
128920,19570107,-9999,    9
128920,19570108,-9999,    9
128920,19570109,-9999,    9
128920,19570110,-9999,    9
128920,19570111,-9999,    9
128920,19570112,-9999,    9
128920,19570113,-9999,    9
128920,19570114,-9999,    9
128920,19570115,-9999,    9
128920,19570116,-9999,    9
128920,19570117,-9999,    9
128920,19570118,-9999,    9
128920,19570119,-9999,    9
128920,19570120,-9999,    9
128920,19570121,-9999,    9
128920,19570122,-9999,    9
128920,19570123,-9999,    9
128920,19570124,-9999,    9
128920,19570125,-9999,    9
128920,19570126,-9999,    9
128920,19570127,-9999,    9
128920,19570128,-9999,    9
128920,19570129,-9999,    9
128920,19570130,-9999,    9
128920,19570131,-9999,    9
128920,19570201,-9999,    9
128920,19570202,-9999,    9
128920,19570203,-9999,    9
128920,19570204,-9999,    9
128920,19570205,-9999,    9
128920,19570206,-9999,    9
128920,19570207,-9999,    9
128920,19570208,-9999,    9
128920,19570209,-9999,    9
128920,19570210,-9999,    9
128920,19570211,-9999,    9
128920,19570212,-9999,    9
128920,19570213,-9999,    9
128920,19570214,-9999,    9
128920,19570215,-9999,    9
128920,19570216,-9999,    9
128920,19570217,-9999,    9
128920,19570218,-9999,    9
128920,19570219,-9999,    9
128920,19570220,-9999,    9
128920,19570221,-9999,    9
128920,19570222,-9999,    9
128920,19570223,-9999,    9
128920,19570224,-9999,    9
128920,19570225,-9999,    9
128920,19570226,-9999,    9
128920,19570227,-9999,    9
128920,19570228,-9999,    9
128920,19570301,-9999,    9
128920,19570302,-9999,    9
128920,19570303,-9999,    9
128920,19570304,-9999,    9
128920,19570305,-9999,    9
128920,19570306,-9999,    9
128920,19570307,-9999,    9
128920,19570308,-9999,    9
128920,19570309,-9999,    9
128920,19570310,-9999,    9
128920,19570311,-9999,    9
128920,19570312,-9999,    9
128920,19570313,-9999,    9
128920,19570314,-9999,    9
128920,19570315,-9999,    9
128920,19570316,-9999,    9
128920,19570317,-9999,    9
128920,19570318,-9999,    9
128920,19570319,-9999,    9
128920,19570320,-9999,    9
128920,19570321,-9999,    9
128920,19570322,-9999,    9
128920,19570323,-9999,    9
128920,19570324,-9999,    9
128920,19570325,-9999,    9
128920,19570326,-9999,    9
128920,19570327,-9999,    9
128920,19570328,-9999,    9
128920,19570329,-9999,    9
128920,19570330,-9999,    9
128920,19570331,-9999,    9
128920,19570401,-9999,    9
128920,19570402,-9999,    9
128920,19570403,-9999,    9
128920,19570404,-9999,    9
128920,19570405,-9999,    9
128920,19570406,-9999,    9
128920,19570407,-9999,    9
128920,19570408,-9999,    9
128920,19570409,-9999,    9
128920,19570410,-9999,    9
128920,19570411,-9999,    9
128920,19570412,-9999,    9
128920,19570413,-9999,    9
128920,19570414,-9999,    9
128920,19570415,-9999,    9
128920,19570416,-9999,    9
128920,19570417,-9999,    9
128920,19570418,-9999,    9
128920,19570419,-9999,    9
128920,19570420,-9999,    9
128920,19570421,-9999,    9
128920,19570422,-9999,    9
128920,19570423,-9999,    9
128920,19570424,-9999,    9
128920,19570425,-9999,    9
128920,19570426,-9999,    9
128920,19570427,-9999,    9
128920,19570428,-9999,    9
128920,19570429,-9999,    9
128920,19570430,-9999,    9
128920,19570501,-9999,    9
128920,19570502,-9999,    9
128920,19570503,-9999,    9
128920,19570504,-9999,    9
128920,19570505,-9999,    9
128920,19570506,-9999,    9
128920,19570507,-9999,    9
128920,19570508,-9999,    9
128920,19570509,-9999,    9
128920,19570510,-9999,    9
128920,19570511,-9999,    9
128920,19570512,-9999,    9
128920,19570513,-9999,    9
128920,19570514,-9999,    9
128920,19570515,-9999,    9
128920,19570516,-9999,    9
128920,19570517,-9999,    9
128920,19570518,-9999,    9
128920,19570519,-9999,    9
128920,19570520,-9999,    9
128920,19570521,-9999,    9
128920,19570522,-9999,    9
128920,19570523,-9999,    9
128920,19570524,-9999,    9
128920,19570525,-9999,    9
128920,19570526,-9999,    9
128920,19570527,-9999,    9
128920,19570528,-9999,    9
128920,19570529,-9999,    9
128920,19570530,-9999,    9
128920,19570531,-9999,    9
128920,19570601,-9999,    9
128920,19570602,-9999,    9
128920,19570603,-9999,    9
128920,19570604,-9999,    9
128920,19570605,-9999,    9
128920,19570606,-9999,    9
128920,19570607,-9999,    9
128920,19570608,-9999,    9
128920,19570609,-9999,    9
128920,19570610,-9999,    9
128920,19570611,-9999,    9
128920,19570612,-9999,    9
128920,19570613,-9999,    9
128920,19570614,-9999,    9
128920,19570615,-9999,    9
128920,19570616,-9999,    9
128920,19570617,-9999,    9
128920,19570618,-9999,    9
128920,19570619,-9999,    9
128920,19570620,-9999,    9
128920,19570621,-9999,    9
128920,19570622,-9999,    9
128920,19570623,-9999,    9
128920,19570624,-9999,    9
128920,19570625,-9999,    9
128920,19570626,-9999,    9
128920,19570627,-9999,    9
128920,19570628,-9999,    9
128920,19570629,-9999,    9
128920,19570630,-9999,    9
128920,19570701,-9999,    9
128920,19570702,-9999,    9
128920,19570703,-9999,    9
128920,19570704,-9999,    9
128920,19570705,-9999,    9
128920,19570706,-9999,    9
128920,19570707,-9999,    9
128920,19570708,-9999,    9
128920,19570709,-9999,    9
128920,19570710,-9999,    9
128920,19570711,-9999,    9
128920,19570712,-9999,    9
128920,19570713,-9999,    9
128920,19570714,-9999,    9
128920,19570715,-9999,    9
128920,19570716,-9999,    9
128920,19570717,-9999,    9
128920,19570718,-9999,    9
128920,19570719,-9999,    9
128920,19570720,-9999,    9
128920,19570721,-9999,    9
128920,19570722,-9999,    9
128920,19570723,-9999,    9
128920,19570724,-9999,    9
128920,19570725,-9999,    9
128920,19570726,-9999,    9
128920,19570727,-9999,    9
128920,19570728,-9999,    9
128920,19570729,-9999,    9
128920,19570730,-9999,    9
128920,19570731,-9999,    9
128920,19570801,-9999,    9
128920,19570802,-9999,    9
128920,19570803,-9999,    9
128920,19570804,-9999,    9
128920,19570805,-9999,    9
128920,19570806,-9999,    9
128920,19570807,-9999,    9
128920,19570808,-9999,    9
128920,19570809,-9999,    9
128920,19570810,-9999,    9
128920,19570811,-9999,    9
128920,19570812,-9999,    9
128920,19570813,-9999,    9
128920,19570814,-9999,    9
128920,19570815,-9999,    9
128920,19570816,-9999,    9
128920,19570817,-9999,    9
128920,19570818,-9999,    9
128920,19570819,-9999,    9
128920,19570820,-9999,    9
128920,19570821,-9999,    9
128920,19570822,-9999,    9
128920,19570823,-9999,    9
128920,19570824,-9999,    9
128920,19570825,-9999,    9
128920,19570826,-9999,    9
128920,19570827,-9999,    9
128920,19570828,-9999,    9
128920,19570829,-9999,    9
128920,19570830,-9999,    9
128920,19570831,-9999,    9
128920,19570901,-9999,    9
128920,19570902,-9999,    9
128920,19570903,-9999,    9
128920,19570904,-9999,    9
128920,19570905,-9999,    9
128920,19570906,-9999,    9
128920,19570907,-9999,    9
128920,19570908,-9999,    9
128920,19570909,-9999,    9
128920,19570910,-9999,    9
128920,19570911,-9999,    9
128920,19570912,-9999,    9
128920,19570913,-9999,    9
128920,19570914,-9999,    9
128920,19570915,-9999,    9
128920,19570916,-9999,    9
128920,19570917,-9999,    9
128920,19570918,-9999,    9
128920,19570919,-9999,    9
128920,19570920,-9999,    9
128920,19570921,-9999,    9
128920,19570922,-9999,    9
128920,19570923,-9999,    9
128920,19570924,-9999,    9
128920,19570925,-9999,    9
128920,19570926,-9999,    9
128920,19570927,-9999,    9
128920,19570928,-9999,    9
128920,19570929,-9999,    9
128920,19570930,-9999,    9
128920,19571001,-9999,    9
128920,19571002,-9999,    9
128920,19571003,-9999,    9
128920,19571004,-9999,    9
128920,19571005,-9999,    9
128920,19571006,-9999,    9
128920,19571007,-9999,    9
128920,19571008,-9999,    9
128920,19571009,-9999,    9
128920,19571010,-9999,    9
128920,19571011,-9999,    9
128920,19571012,-9999,    9
128920,19571013,-9999,    9
128920,19571014,-9999,    9
128920,19571015,-9999,    9
128920,19571016,-9999,    9
128920,19571017,-9999,    9
128920,19571018,-9999,    9
128920,19571019,-9999,    9
128920,19571020,-9999,    9
128920,19571021,-9999,    9
128920,19571022,-9999,    9
128920,19571023,-9999,    9
128920,19571024,-9999,    9
128920,19571025,-9999,    9
128920,19571026,-9999,    9
128920,19571027,-9999,    9
128920,19571028,-9999,    9
128920,19571029,-9999,    9
128920,19571030,-9999,    9
128920,19571031,-9999,    9
128920,19571101,-9999,    9
128920,19571102,-9999,    9
128920,19571103,-9999,    9
128920,19571104,-9999,    9
128920,19571105,-9999,    9
128920,19571106,-9999,    9
128920,19571107,-9999,    9
128920,19571108,-9999,    9
128920,19571109,-9999,    9
128920,19571110,-9999,    9
128920,19571111,-9999,    9
128920,19571112,-9999,    9
128920,19571113,-9999,    9
128920,19571114,-9999,    9
128920,19571115,-9999,    9
128920,19571116,-9999,    9
128920,19571117,-9999,    9
128920,19571118,-9999,    9
128920,19571119,-9999,    9
128920,19571120,-9999,    9
128920,19571121,-9999,    9
128920,19571122,-9999,    9
128920,19571123,-9999,    9
128920,19571124,-9999,    9
128920,19571125,-9999,    9
128920,19571126,-9999,    9
128920,19571127,-9999,    9
128920,19571128,-9999,    9
128920,19571129,-9999,    9
128920,19571130,-9999,    9
128920,19571201,-9999,    9
128920,19571202,-9999,    9
128920,19571203,-9999,    9
128920,19571204,-9999,    9
128920,19571205,-9999,    9
128920,19571206,-9999,    9
128920,19571207,-9999,    9
128920,19571208,-9999,    9
128920,19571209,-9999,    9
128920,19571210,-9999,    9
128920,19571211,-9999,    9
128920,19571212,-9999,    9
128920,19571213,-9999,    9
128920,19571214,-9999,    9
128920,19571215,-9999,    9
128920,19571216,-9999,    9
128920,19571217,-9999,    9
128920,19571218,-9999,    9
128920,19571219,-9999,    9
128920,19571220,-9999,    9
128920,19571221,-9999,    9
128920,19571222,-9999,    9
128920,19571223,-9999,    9
128920,19571224,-9999,    9
128920,19571225,-9999,    9
128920,19571226,-9999,    9
128920,19571227,-9999,    9
128920,19571228,-9999,    9
128920,19571229,-9999,    9
128920,19571230,-9999,    9
128920,19571231,-9999,    9
128920,19580101,-9999,    9
128920,19580102,-9999,    9
128920,19580103,-9999,    9
128920,19580104,-9999,    9
128920,19580105,-9999,    9
128920,19580106,-9999,    9
128920,19580107,-9999,    9
128920,19580108,-9999,    9
128920,19580109,-9999,    9
128920,19580110,-9999,    9
128920,19580111,-9999,    9
128920,19580112,-9999,    9
128920,19580113,-9999,    9
128920,19580114,-9999,    9
128920,19580115,-9999,    9
128920,19580116,-9999,    9
128920,19580117,-9999,    9
128920,19580118,-9999,    9
128920,19580119,-9999,    9
128920,19580120,-9999,    9
128920,19580121,-9999,    9
128920,19580122,-9999,    9
128920,19580123,-9999,    9
128920,19580124,-9999,    9
128920,19580125,-9999,    9
128920,19580126,-9999,    9
128920,19580127,-9999,    9
128920,19580128,-9999,    9
128920,19580129,-9999,    9
128920,19580130,-9999,    9
128920,19580131,-9999,    9
128920,19580201,-9999,    9
128920,19580202,-9999,    9
128920,19580203,-9999,    9
128920,19580204,-9999,    9
128920,19580205,-9999,    9
128920,19580206,-9999,    9
128920,19580207,-9999,    9
128920,19580208,-9999,    9
128920,19580209,-9999,    9
128920,19580210,-9999,    9
128920,19580211,-9999,    9
128920,19580212,-9999,    9
128920,19580213,-9999,    9
128920,19580214,-9999,    9
128920,19580215,-9999,    9
128920,19580216,-9999,    9
128920,19580217,-9999,    9
128920,19580218,-9999,    9
128920,19580219,-9999,    9
128920,19580220,-9999,    9
128920,19580221,-9999,    9
128920,19580222,-9999,    9
128920,19580223,-9999,    9
128920,19580224,-9999,    9
128920,19580225,-9999,    9
128920,19580226,-9999,    9
128920,19580227,-9999,    9
128920,19580228,-9999,    9
128920,19580301,-9999,    9
128920,19580302,-9999,    9
128920,19580303,-9999,    9
128920,19580304,-9999,    9
128920,19580305,-9999,    9
128920,19580306,-9999,    9
128920,19580307,-9999,    9
128920,19580308,-9999,    9
128920,19580309,-9999,    9
128920,19580310,-9999,    9
128920,19580311,-9999,    9
128920,19580312,-9999,    9
128920,19580313,-9999,    9
128920,19580314,-9999,    9
128920,19580315,-9999,    9
128920,19580316,-9999,    9
128920,19580317,-9999,    9
128920,19580318,-9999,    9
128920,19580319,-9999,    9
128920,19580320,-9999,    9
128920,19580321,-9999,    9
128920,19580322,-9999,    9
128920,19580323,-9999,    9
128920,19580324,-9999,    9
128920,19580325,-9999,    9
128920,19580326,-9999,    9
128920,19580327,-9999,    9
128920,19580328,-9999,    9
128920,19580329,-9999,    9
128920,19580330,-9999,    9
128920,19580331,-9999,    9
128920,19580401,-9999,    9
128920,19580402,-9999,    9
128920,19580403,-9999,    9
128920,19580404,-9999,    9
128920,19580405,-9999,    9
128920,19580406,-9999,    9
128920,19580407,-9999,    9
128920,19580408,-9999,    9
128920,19580409,-9999,    9
128920,19580410,-9999,    9
128920,19580411,-9999,    9
128920,19580412,-9999,    9
128920,19580413,-9999,    9
128920,19580414,-9999,    9
128920,19580415,-9999,    9
128920,19580416,-9999,    9
128920,19580417,-9999,    9
128920,19580418,-9999,    9
128920,19580419,-9999,    9
128920,19580420,-9999,    9
128920,19580421,-9999,    9
128920,19580422,-9999,    9
128920,19580423,-9999,    9
128920,19580424,-9999,    9
128920,19580425,-9999,    9
128920,19580426,-9999,    9
128920,19580427,-9999,    9
128920,19580428,-9999,    9
128920,19580429,-9999,    9
128920,19580430,-9999,    9
128920,19580501,-9999,    9
128920,19580502,-9999,    9
128920,19580503,-9999,    9
128920,19580504,-9999,    9
128920,19580505,-9999,    9
128920,19580506,-9999,    9
128920,19580507,-9999,    9
128920,19580508,-9999,    9
128920,19580509,-9999,    9
128920,19580510,-9999,    9
128920,19580511,-9999,    9
128920,19580512,-9999,    9
128920,19580513,-9999,    9
128920,19580514,-9999,    9
128920,19580515,-9999,    9
128920,19580516,-9999,    9
128920,19580517,-9999,    9
128920,19580518,-9999,    9
128920,19580519,-9999,    9
128920,19580520,-9999,    9
128920,19580521,-9999,    9
128920,19580522,-9999,    9
128920,19580523,-9999,    9
128920,19580524,-9999,    9
128920,19580525,-9999,    9
128920,19580526,-9999,    9
128920,19580527,-9999,    9
128920,19580528,-9999,    9
128920,19580529,-9999,    9
128920,19580530,-9999,    9
128920,19580531,-9999,    9
128920,19580601,   20,    0
128920,19580602,   37,    0
128920,19580603,   28,    0
128920,19580604,   35,    0
128920,19580605,   42,    0
128920,19580606,   34,    0
128920,19580607,   43,    0
128920,19580608,   44,    0
128920,19580609,   47,    0
128920,19580610,   29,    0
128920,19580611,   30,    0
128920,19580612,   30,    0
128920,19580613,   28,    0
128920,19580614,   22,    0
128920,19580615,   21,    0
128920,19580616,   23,    0
128920,19580617,   28,    0
128920,19580618,   34,    0
128920,19580619,   23,    0
128920,19580620,   17,    0
128920,19580621,   29,    0
128920,19580622,   38,    0
128920,19580623,   35,    0
128920,19580624,   23,    0
128920,19580625,   29,    0
128920,19580626,   38,    0
128920,19580627,   41,    0
128920,19580628,   31,    0
128920,19580629,   32,    0
128920,19580630,   22,    0
128920,19580701,   27,    0
128920,19580702,   39,    0
128920,19580703,   12,    0
128920,19580704,   22,    0
128920,19580705,   37,    0
128920,19580706,   42,    0
128920,19580707,   36,    0
128920,19580708,   29,    0
128920,19580709,   17,    0
128920,19580710,   24,    0
128920,19580711,   16,    0
128920,19580712,   20,    0
128920,19580713,   36,    0
128920,19580714,   67,    0
128920,19580715,   20,    0
128920,19580716,   29,    0
128920,19580717,   71,    0
128920,19580718,   44,    0
128920,19580719,   14,    0
128920,19580720,   35,    0
128920,19580721,   59,    0
128920,19580722,   33,    0
128920,19580723,   41,    0
128920,19580724,   57,    0
128920,19580725,   38,    0
128920,19580726,   32,    0
128920,19580727,   31,    0
128920,19580728,   28,    0
128920,19580729,   40,    0
128920,19580730,   32,    0
128920,19580731,   37,    0
128920,19580801,   26,    0
128920,19580802,   62,    0
128920,19580803,   37,    0
128920,19580804,   32,    0
128920,19580805,   41,    0
128920,19580806,   30,    0
128920,19580807,   21,    0
128920,19580808,   28,    0
128920,19580809,   17,    0
128920,19580810,   24,    0
128920,19580811,   28,    0
128920,19580812,   35,    0
128920,19580813,   32,    0
128920,19580814,   37,    0
128920,19580815,   27,    0
128920,19580816,   37,    0
128920,19580817,   28,    0
128920,19580818,   29,    0
128920,19580819,   36,    0
128920,19580820,   31,    0
128920,19580821,   12,    0
128920,19580822,   20,    0
128920,19580823,   34,    0
128920,19580824,   36,    0
128920,19580825,   22,    0
128920,19580826,   31,    0
128920,19580827,   17,    0
128920,19580828,   44,    0
128920,19580829,   45,    0
128920,19580830,   41,    0
128920,19580831,   47,    0
128920,19580901,   44,    0
128920,19580902,   43,    0
128920,19580903,   48,    0
128920,19580904,   40,    0
128920,19580905,   26,    0
128920,19580906,   22,    0
128920,19580907,   28,    0
128920,19580908,   34,    0
128920,19580909,   39,    0
128920,19580910,   28,    0
128920,19580911,   34,    0
128920,19580912,   18,    0
128920,19580913,   18,    0
128920,19580914,   12,    0
128920,19580915,   22,    0
128920,19580916,   28,    0
128920,19580917,   36,    0
128920,19580918,   20,    0
128920,19580919,   18,    0
128920,19580920,   28,    0
128920,19580921,   21,    0
128920,19580922,   42,    0
128920,19580923,   30,    0
128920,19580924,   50,    0
128920,19580925,   87,    0
128920,19580926,   46,    0
128920,19580927,   17,    0
128920,19580928,   30,    0
128920,19580929,   33,    0
128920,19580930,   29,    0
128920,19581001,   12,    0
128920,19581002,   25,    0
128920,19581003,   27,    0
128920,19581004,   37,    0
128920,19581005,   33,    0
128920,19581006,   27,    0
